Nombre;Ranking;Puntuacion IMDB;Ano;URL Imagen;Título Original;Duración;Fecha Estreno (Pais);Generos;URL Poster;Nombre imagen;Resumen;Director;Escritores;Actores;
Klaus;165;8.115637441461384;(2019);https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg;Klaus;1h 36min;15 November 2019 (Spain);Animation,Adventure,Comedy;https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Klaus.jpg;A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.;Sergio Pablos, Carlos Martínez López;Sergio Pablos, Sergio Pablos, 2 more credits;Jason Schwartzman, J.K. Simmons, Rashida Jones;
Trainspotting;166;8.114487827840996;(1996);https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg;Trainspotting;1h 33min;23 September 1996 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Trainspotting.jpg;Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.;Danny Boyle;Irvine Welsh, John Hodge;Ewan McGregor, Ewen Bremner, Jonny Lee Miller;
El show de Truman;167;8.112544665781009;(1998);https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY67_CR0,0,45,67_AL_.jpg;The Truman Show (original title);1h 43min;30 October 1998 (Spain);Comedy,Drama;https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El show de Truman.jpg;An insurance salesman discovers his whole life is actually a reality TV show.;Peter Weir;;Jim Carrey, Ed Harris, Laura Linney;
Lo que el viento se llevó;168;8.107777549581233;(1939);https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Gone with the Wind (original title);3h 58min;17 January 1940 (USA);Drama,History,Romance;https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Lo que el viento se llevó.jpg;A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.;Victor Fleming, George Cukor, 1 more credit;Margaret Mitchell, Sidney Howard;Clark Gable, Vivien Leigh, Thomas Mitchell;
Buscando a Nemo;169;8.106431253103212;(2003);https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg;Finding Nemo (original title);1h 40min;28 November 2003 (Spain);Animation,Adventure,Comedy;https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Buscando a Nemo.jpg;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.;Andrew Stanton, Lee Unkrich;Andrew Stanton, Andrew Stanton, 2 more credits;Albert Brooks, Ellen DeGeneres, Alexander Gould;
Stalker;170;8.105434480112848;(1979);https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_UY67_CR1,0,45,67_AL_.jpg;Stalker;2h 42min;5 November 1984 (Spain);Drama,Sci-Fi;https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_UY268_CR4,0,182,268_AL_.jpg;./posters/Stalker.jpg;A guide leads two men through an area known as the Zone to find a room that grants wishes.;Andrei Tarkovsky;Arkadiy Strugatskiy, Boris Strugatskiy, 2 more credits;Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn;
Fresas salvajes;171;8.103922800662321;(1957);https://m.media-amazon.com/images/M/MV5BZjJhNTBmNTgtMDViOC00NDY2LWE4N2ItMDJiM2ZiYmQzYzliXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY67_CR1,0,45,67_AL_.jpg;Smultronstället (original title);1h 31min;7 February 1963 (Spain);Drama,Romance;https://m.media-amazon.com/images/M/MV5BZjJhNTBmNTgtMDViOC00NDY2LWE4N2ItMDJiM2ZiYmQzYzliXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY268_CR2,0,182,268_AL_.jpg;./posters/Fresas salvajes.jpg;After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.;Ingmar Bergman;;Victor Sjöström, Bibi Andersson, Ingrid Thulin;
Memories of Murder (Crónica de un asesino en serie);172;8.103622708629665;(2003);https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg;Salinui chueok (original title);2h 11min;21 May 2004 (Spain);Crime,Drama,Mystery;https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Memories of Murder (Crónica de un asesino en serie).jpg;In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.;Bong Joon Ho;Bong Joon Ho, Kwang-rim Kim, 1 more credit;Kang-ho Song, Kim Sang-kyung, Roe-ha Kim;
Kill Bill: Volumen 1;173;8.103479840121157;(2003);https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Kill Bill: Vol. 1 (original title);1h 51min;5 March 2004 (Spain);Action,Crime,Drama;https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Kill Bill: Volumen 1.jpg;After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.;Quentin Tarantino;Quentin Tarantino, Quentin Tarantino, 1 more credit;Uma Thurman, David Carradine, Daryl Hannah;
Blade Runner;174;8.102752303604374;(1982);https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg;Blade Runner;1h 57min;21 August 1982 (Spain);Action,Sci-Fi,Thriller;https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Blade Runner.jpg;A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.;Ridley Scott;Hampton Fancher, David Webb Peoples, 1 more credit;Harrison Ford, Rutger Hauer, Sean Young;
El puente sobre el río Kwai;175;8.099670483786426;(1957);https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UX45_CR0,0,45,67_AL_.jpg;The Bridge on the River Kwai (original title);2h 41min;11 October 1957 (UK);Adventure,Drama,War;https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El puente sobre el río Kwai.jpg;British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.;David Lean;Pierre Boulle, Carl Foreman, 1 more credit;William Holden, Alec Guinness, Jack Hawkins;
Fargo;176;8.09960049887573;(1996);https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg;Fargo;1h 38min;20 June 1996 (Spain);Crime,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Fargo.jpg;Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.;Joel Coen, Ethan Coen;Ethan Coen, Joel Coen;William H. Macy, Frances McDormand, Steve Buscemi;
Relatos salvajes;177;8.093898424337132;(2014);https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY67_CR1,0,45,67_AL_.jpg;Relatos salvajes;2h 2min;17 October 2014 (Spain);Comedy,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY268_CR4,0,182,268_AL_.jpg;./posters/Relatos salvajes.jpg;Six short stories that explore the extremities of human behavior involving people in distress.;Damián Szifron;Germán Servidio, Damián Szifron;Darío Grandinetti, María Marull, Mónica Villa;
Cuentos de Tokio;178;8.093134987000031;(1953);https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg;Tôkyô monogatari (original title);2h 16min;3 November 1953 (Japan);Drama;https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY268_CR2,0,182,268_AL_.jpg;./posters/Cuentos de Tokio.jpg;An old couple visit their children and grandchildren in the city, but receive little attention.;Yasujirô Ozu;Kôgo Noda, Yasujirô Ozu;Chishû Ryû, Chieko Higashiyama, Sô Yamamura;
La habitación;179;8.092967021690797;(2015);https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UY67_CR0,0,45,67_AL_.jpg;Room (original title);1h 58min;26 February 2016 (Spain);Drama,Thriller;https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La habitación.jpg;Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.;Lenny Abrahamson;Emma Donoghue, Emma Donoghue;Brie Larson, Jacob Tremblay, Sean Bridgers;
Gran Torino;180;8.092698163123304;(2008);https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UY67_CR0,0,45,67_AL_.jpg;Gran Torino;1h 56min;6 March 2009 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Gran Torino.jpg;Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.;Clint Eastwood;Nick Schenk, Dave Johannson, 1 more credit;Clint Eastwood, Bee Vang, Christopher Carley;
El tercer hombre;181;8.092564783044436;(1949);https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;The Third Man (original title);1h 44min;12 October 1949 (France);Film-Noir,Mystery,Thriller;https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El tercer hombre.jpg;Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.;Carol Reed;Graham Greene, Graham Greene;Orson Welles, Joseph Cotten, Alida Valli;
La ley del silencio;182;8.090710334868598;(1954);https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg;On the Waterfront (original title);1h 48min;22 June 1954 (Japan);Crime,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La ley del silencio.jpg;An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.;Elia Kazan;Budd Schulberg, Budd Schulberg, 1 more credit;Marlon Brando, Karl Malden, Lee J. Cobb;
El cazador;183;8.090018843330752;(1978);https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg;The Deer Hunter (original title);3h 3min;19 March 1979 (Spain);Drama,War;https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El cazador.jpg;An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.;Michael Cimino;Michael Cimino, Deric Washburn, 3 more credits;Robert De Niro, Christopher Walken, John Cazale;
En el nombre del padre;184;8.087071359505714;(1993);https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;In the Name of the Father (original title);2h 13min;18 February 1994 (Spain);Biography,Crime,Drama;https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/En el nombre del padre.jpg;A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.;Jim Sheridan;Gerry Conlon, Terry George, 1 more credit;Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie;
Antes de amanecer;185;8.084027167133243;(1995);https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg;Before Sunrise (original title);1h 41min;23 June 1995 (Spain);Drama,Romance;https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Antes de amanecer.jpg;A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.;Richard Linklater;Richard Linklater, Kim Krizan;Ethan Hawke, Julie Delpy, Andrea Eckert;
Mary and Max;186;8.084022003133438;(2009);https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR1,0,45,67_AL_.jpg;Mary and Max;1h 32min;9 April 2009 (Australia);Animation,Comedy,Drama;https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR3,0,182,268_AL_.jpg;./posters/Mary and Max.jpg;A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.;Adam Elliot;;Toni Collette, Philip Seymour Hoffman, Eric Bana;
El gran hotel Budapest;187;8.083892283568503;(2014);https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UY67_CR0,0,45,67_AL_.jpg;The Grand Budapest Hotel (original title);1h 39min;21 March 2014 (Spain);Adventure,Comedy,Crime;https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El gran hotel Budapest.jpg;A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.;Wes Anderson;Stefan Zweig, Wes Anderson, 2 more credits;Ralph Fiennes, F. Murray Abraham, Mathieu Amalric;
Atrápame si puedes;188;8.082864096532099;(2002);https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UY67_CR0,0,45,67_AL_.jpg;Catch Me If You Can (original title);2h 21min;24 January 2003 (Spain);Biography,Crime,Drama;https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Atrápame si puedes.jpg;Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.;Steven Spielberg;Jeff Nathanson, Frank Abagnale Jr., 1 more credit;Leonardo DiCaprio, Tom Hanks, Christopher Walken;
Perdida;189;8.082384858305685;(2014);https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UY67_CR0,0,45,67_AL_.jpg;Gone Girl (original title);2h 29min;10 October 2014 (Spain);Drama,Mystery,Thriller;https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Perdida.jpg;With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.;David Fincher;Gillian Flynn, Gillian Flynn;Ben Affleck, Rosamund Pike, Neil Patrick Harris;
Hasta el último hombre;190;8.081090855582366;(2016);https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX45_CR0,0,45,67_AL_.jpg;Hacksaw Ridge (original title);2h 19min;7 December 2016 (Spain);Biography,Drama,History;https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Hasta el último hombre.jpg;World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.;Mel Gibson;Robert Schenkkan, Andrew Knight;Andrew Garfield, Sam Worthington, Luke Bracey;
Prisioneros;191;8.079505743715677;(2013);https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UY67_CR0,0,45,67_AL_.jpg;Prisoners (original title);2h 33min;11 October 2013 (Spain);Crime,Drama,Mystery;https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Prisioneros.jpg;When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.;Denis Villeneuve;;Hugh Jackman, Jake Gyllenhaal, Viola Davis;
Persona;192;8.077932227322911;(1966);https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY67_CR1,0,45,67_AL_.jpg;Persona;1h 25min;18 October 1966 (Sweden);Drama,Thriller;https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY268_CR2,0,182,268_AL_.jpg;./posters/Persona.jpg;A nurse is put in charge of a mute actress and finds that their personae are melding together.;Ingmar Bergman;;Bibi Andersson, Liv Ullmann, Margaretha Krook;
El moderno Sherlock Holmes;193;8.076434286878138;(1924);https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX45_CR0,0,45,67_AL_.jpg;Sherlock Jr. (original title);45min;11 May 1924 (USA);Action,Comedy,Romance;https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El moderno Sherlock Holmes.jpg;A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.;Buster Keaton;Jean C. Havez, Joseph A. Mitchell, 1 more credit;Buster Keaton, Kathryn McGuire, Joe Keaton;
Andhadhun;194;8.075303486200523;(2018);https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UY67_CR0,0,45,67_AL_.jpg;Andhadhun;2h 19min;5 October 2018 (India);Crime,Drama,Music;https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UY268_CR1,0,182,268_AL_.jpg;./posters/Andhadhun.jpg;A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.;Sriram Raghavan;Arijit Biswas, Yogesh Chandekar, 4 more credits;Ayushmann Khurrana, Tabu, Radhika Apte;
El gran Lebowski;195;8.073114667687282;(1998);https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX45_CR0,0,45,67_AL_.jpg;The Big Lebowski (original title);1h 57min;24 April 1998 (Spain);Comedy,Crime,Sport;https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El gran Lebowski.jpg;Jeff "The Dude" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.;Joel Coen, Ethan Coen;Ethan Coen, Joel Coen;Jeff Bridges, John Goodman, Julianne Moore;
Ser o no ser;196;8.071468951664565;(1942);https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX45_CR0,0,45,67_AL_.jpg;To Be or Not to Be (original title);1h 39min;6 March 1942 (USA);Comedy,War;https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Ser o no ser.jpg;During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.;Ernst Lubitsch;Melchior Lengyel, Edwin Justus Mayer;Carole Lombard, Jack Benny, Robert Stack;
Barry Lyndon;197;8.07102705915573;(1975);https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX45_CR0,0,45,67_AL_.jpg;Barry Lyndon;3h 5min;15 November 1976 (Spain);Adventure,Drama,History;https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Barry Lyndon.jpg;An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.;Stanley Kubrick;Stanley Kubrick, William Makepeace Thackeray;Ryan O'Neal, Marisa Berenson, Patrick Magee;
